auction_date,security_type,security_term,term_years,auction_yield,market_yield,spread_bps,bid_to_cover_ratio,is_tips,high_yield,avg_med_yield,price_per100
2023-04-20,Note,5-Year,5.0,1.32,1.35,-3.0000000000000027,2.34,True,1.32,1.235,99.904611
2023-04-24,Bill,13-Week,0.25,5.216,5.2,1.6000000000000014,2.74,False,,,98.719681
2023-04-24,Bill,26-Week,0.5,5.044,5.06,-1.6000000000000014,2.77,False,,,97.553111
2023-04-25,Note,2-Year,2.0,3.969,3.86,10.899999999999999,2.68,False,3.969,3.92,99.820997
2023-04-26,Note,5-Year,5.0,3.5,3.46,4.0000000000000036,2.54,False,3.5,3.427,99.999837
2023-04-26,Note,2-Year,2.0,,,,3.04,False,,,99.999806
2023-04-26,Bill,17-Week,0.3269230769230769,5.142,5.110769230769231,3.1230769230769617,2.85,False,,,98.355486
2023-04-27,Bill,8-Week,0.15384615384615385,5.061,4.654999999999999,40.60000000000006,2.7,False,,,99.231556
2023-04-27,Bill,17-Day,0.04657534246575343,4.432,4.27,16.20000000000008,2.44,False,,,99.794583
2023-04-27,Bill,4-Week,0.07692307692307693,3.905,4.27,-36.49999999999998,2.5,False,,,99.702111
2023-04-27,Note,7-Year,7.0,3.563,3.57,-0.6999999999999673,2.41,False,3.563,3.489,99.612688
2023-05-01,Bill,26-Week,0.5,5.108,5.14,-3.200000000000003,2.6,False,,,97.522778
2023-05-01,Bill,13-Week,0.25,5.274,5.27,0.40000000000004476,2.44,False,,,98.705778
2023-05-02,Bill,21-Day,0.057534246575342465,4.577,4.56,1.7000000000000348,2.59,False,,,99.738083
2023-05-03,Bill,17-Week,0.3269230769230769,5.148,5.204615384615384,-5.661538461538473,2.95,False,,,98.353833
2023-05-04,Bill,8-Week,0.15384615384615385,5.537,5.548461538461538,-1.146153846153819,2.93,False,,,99.145
2023-05-04,Bill,4-Week,0.07692307692307693,5.964,5.76,20.400000000000063,2.51,False,,,99.545778
2023-05-08,Bill,13-Week,0.25,5.294,5.31,-1.6000000000000014,2.66,False,,,98.700722
2023-05-08,Bill,26-Week,0.5,5.098,5.14,-4.1999999999999815,2.83,False,,,97.527833
2023-05-09,Note,3-Year,3.0,3.695,3.67,2.499999999999991,2.93,False,3.695,3.655,99.802937
2023-05-10,Bill,17-Week,0.3269230769230769,5.169,5.206153846153846,-3.7153846153846537,2.98,False,,,98.347222
2023-05-10,Note,10-Year,10.0,3.448,3.43,1.7999999999999794,2.45,False,3.448,3.363,99.386966
2023-05-11,Bond,30-Year,30.0,3.741,3.73,1.100000000000012,2.43,False,3.741,3.671,97.91914
2023-05-11,Bill,149-Day,0.40821917808219177,5.233,5.162027397260274,7.097260273972594,2.33,False,,,97.914
2023-05-11,Bill,8-Week,0.15384615384615385,4.793,5.551923076923076,-75.89230769230761,3.04,False,,,99.272
2023-05-11,Bill,4-Week,0.07692307692307693,5.723,5.81,-8.699999999999974,3.18,False,,,99.564056
2023-05-15,Bill,13-Week,0.25,5.211,5.21,0.1000000000000334,2.79,False,,,98.720944
2023-05-15,Bill,26-Week,0.5,5.194,5.24,-4.600000000000026,2.61,False,,,97.482333
2023-05-16,Bill,52-Week,1.0,4.896,4.88,1.6000000000000014,2.49,False,,,95.303389
2023-05-16,Bill,154-Day,0.42191780821917807,5.274,5.2506301369863015,2.3369863013698478,2.68,False,,,97.829028
2023-05-17,Bill,17-Week,0.3269230769230769,5.274,5.272307692307692,0.16923076923083258,2.57,False,,,98.314167
2023-05-17,Bond,20-Year,20.0,3.954,3.96,-0.5999999999999783,2.56,False,3.954,3.875,98.913642
2023-05-18,Bill,156-Day,0.4273972602739726,5.44,5.359671232876712,8.032876712328818,2.4,False,,,97.733667
2023-05-18,Bill,8-Week,0.15384615384615385,5.144,5.4715384615384615,-32.75384615384613,2.39,False,,,99.219111
2023-05-18,Bill,4-Week,0.07692307692307693,5.482,5.59,-10.799999999999965,3.15,False,,,99.582333
2023-05-18,Note,9-Year 8-Month,0.75,1.395,1.53,-13.5,2.31,True,1.395,1.335,98.862426
2023-05-22,Bill,26-Week,0.5,5.398,5.43,-3.200000000000003,2.96,False,,,97.371917
2023-05-22,Bill,13-Week,0.25,5.409,5.4,0.8999999999999453,2.56,False,,,98.672917
2023-05-23,Bill,21-Day,0.057534246575342465,6.326,5.67,65.59999999999997,2.21,False,,,99.638333
2023-05-23,Note,2-Year,2.0,4.3,4.26,4.0000000000000036,2.9,False,4.3,4.255,99.905152
2023-05-24,Note,1-Year 11-Month,0.08333333333333333,,,,2.88,False,,,99.9943
2023-05-24,Bill,17-Week,0.3269230769230769,5.442,5.385384615384615,5.661538461538473,2.73,False,,,98.261278
2023-05-24,Note,5-Year,5.0,3.749,3.75,-0.09999999999998899,2.58,False,3.749,3.687,99.439405
2023-05-25,Bill,8-Week,0.15384615384615385,5.485,5.708846153846154,-22.38461538461536,2.82,False,,,99.167778
2023-05-25,Bill,4-Week,0.07692307692307693,5.872,5.95,-7.800000000000029,2.79,False,,,99.552778
2023-05-25,Note,7-Year,7.0,3.827,3.86,-3.299999999999992,2.61,False,3.827,3.769,99.531059
2023-05-30,Bill,26-Week,0.5,5.526,5.52,0.6000000000000227,2.58,False,,,97.325611
2023-05-30,Bill,161-Day,0.4410958904109589,5.562,5.527068493150685,3.4931506849315674,2.89,False,,,97.611833
2023-05-30,Bill,13-Week,0.25,5.462,5.55,-8.800000000000008,2.38,False,,,98.660278
2023-05-31,Bill,17-Week,0.3269230769230769,5.511,5.501538461538461,0.9461538461539298,2.97,False,,,98.239792
2023-06-01,Bill,4-Week,0.07692307692307693,5.237,5.3,-6.299999999999972,2.85,False,,,99.58675
2023-06-01,Bill,3-Day,0.00821917808219178,6.256,5.3,95.60000000000004,2.38,False,,,99.94875
2023-06-01,Bill,8-Week,0.15384615384615385,5.35,5.384615384615384,-3.4615384615384492,2.83,False,,,99.188
2023-06-02,Bill,1-Day,0.0027397260273972603,5.145,5.28,-13.500000000000068,4.11,False,,,99.985944
2023-06-02,Bill,38-Day,0.10410958904109589,5.367,5.307424657534247,5.9575342465753245,3.4,False,,,99.445833
2023-06-05,Bill,13-Week,0.25,5.378,5.46,-8.199999999999985,3.15,False,,,98.6805
2023-06-05,Bill,26-Week,0.5,5.483,5.46,2.2999999999999687,3.14,False,,,97.345833
2023-06-05,Bill,44-Day,0.12054794520547946,5.269,5.296890410958904,-2.7890410958903544,3.19,False,,,99.370556
2023-06-07,Bill,17-Week,0.3269230769230769,5.379,5.423076923076923,-4.407692307692379,3.36,False,,,98.281111
2023-06-08,Bill,8-Week,0.15384615384615385,5.247,5.305,-5.799999999999983,2.86,False,,,99.203556
2023-06-08,Bill,4-Week,0.07692307692307693,5.195,5.25,-5.499999999999972,2.49,False,,,99.604111
2023-06-12,Note,3-Year,3.0,4.202,4.16,4.1999999999999815,2.7,False,4.202,4.129,99.785078
2023-06-12,Bill,26-Week,0.5,5.381,5.38,0.1000000000000334,3.02,False,,,97.393861
2023-06-12,Note,9-Year 11-Month,0.75,3.791,5.279999999999999,-148.89999999999995,2.36,False,3.791,3.714,96.583639
2023-06-12,Bill,13-Week,0.25,5.305,5.4,-9.500000000000064,2.99,False,,,98.698194
2023-06-13,Bill,42-Day,0.11506849315068493,5.134,5.222369863013699,-8.836986301369887,3.38,False,,,99.414333
2023-06-13,Bill,52-Week,1.0,5.208,5.26,-5.19999999999996,2.83,False,,,95.015222
2023-06-13,Bond,29-Year 11-Month,2.4166666666666665,3.908,4.515833333333333,-60.783333333333324,2.52,False,3.908,3.839,95.028556
2023-06-14,Bill,17-Week,0.3269230769230769,5.327,5.36,-3.3000000000000362,3.18,False,,,98.297639
2023-06-15,Bill,4-Week,0.07692307692307693,5.113,5.18,-6.699999999999928,3.03,False,,,99.610333
2023-06-15,Bill,8-Week,0.15384615384615385,5.206,5.243461538461538,-3.746153846153799,3.06,False,,,99.209778
2023-06-20,Bill,26-Week,0.5,5.397,5.41,-1.29999999999999,2.65,False,,,97.386278
2023-06-20,Bill,13-Week,0.25,5.284,5.39,-10.599999999999987,2.58,False,,,98.70325
2023-06-20,Bill,42-Day,0.11506849315068493,5.185,5.211890410958904,-2.68904109589041,2.77,False,,,99.4085
2023-06-21,Bill,17-Week,0.3269230769230769,5.4,5.403076923076924,-0.3076923076923421,3.27,False,,,98.2745
2023-06-21,Bond,19-Year 11-Month,1.5833333333333333,4.01,4.9174999999999995,-90.74999999999997,2.87,False,4.01,3.94,98.155462
2023-06-22,Note,4-Year 10-Month,0.3333333333333333,1.832,1.85,-1.8000000000000016,2.56,True,1.832,1.783,98.430918
2023-06-22,Bill,4-Week,0.07692307692307693,5.113,5.18,-6.699999999999928,2.93,False,,,99.610333
2023-06-22,Bill,8-Week,0.15384615384615385,5.268,5.273076923076923,-0.5076923076923201,2.78,False,,,99.200444
2023-06-26,Bill,26-Week,0.5,5.445,5.45,-0.49999999999998934,2.73,False,,,97.363528
2023-06-26,Bill,13-Week,0.25,5.336,5.5,-16.39999999999997,2.99,False,,,98.690611
2023-06-26,Note,2-Year,2.0,4.67,4.65,1.9999999999999574,2.86,False,4.67,4.625,99.915018
2023-06-27,Bill,42-Day,0.11506849315068493,5.221,5.22141095890411,-0.04109589041094708,2.79,False,,,99.404417
2023-06-27,Note,5-Year,5.0,4.019,4.02,-0.09999999999994458,2.52,False,4.019,3.95,99.914708
2023-06-28,Note,7-Year,7.0,3.839,3.83,0.8999999999999897,2.65,False,3.839,3.77,99.458207
2023-06-28,Bill,17-Week,0.3269230769230769,5.405,5.44923076923077,-4.423076923076952,3.44,False,,,98.287361
2023-06-28,Note,1-Year 10-Month,0.08333333333333333,,,,3.39,False,,,100.057371
2023-06-29,Bill,8-Week,0.15384615384615385,5.319,5.338846153846154,-1.9846153846153847,2.61,False,,,99.207083
2023-06-29,Bill,4-Week,0.07692307692307693,5.19,5.25,-5.999999999999961,2.53,False,,,99.618625
2023-07-03,Bill,26-Week,0.5,5.494,5.53,-3.6000000000000476,3.02,False,,,97.340778
2023-07-03,Bill,42-Day,0.11506849315068493,5.288,5.302369863013698,-1.4369863013698136,2.73,False,,,99.396833
2023-07-03,Bill,13-Week,0.25,5.388,5.44,-5.200000000000049,3.0,False,,,98.677972
2023-07-05,Bill,17-Week,0.3269230769230769,5.432,5.464615384615385,-3.2615384615384713,3.31,False,,,98.264583
2023-07-06,Bill,8-Week,0.15384615384615385,5.33,5.3792307692307695,-4.923076923076941,2.88,False,,,99.191111
2023-07-06,Bill,4-Week,0.07692307692307693,5.257,5.32,-6.300000000000061,2.54,False,,,99.599444
2023-07-10,Bill,13-Week,0.25,5.409,5.48,-7.100000000000062,3.12,False,,,98.672917
2023-07-10,Bill,26-Week,0.5,5.504,5.54,-3.6000000000000476,2.93,False,,,97.335722
2023-07-11,Bill,42-Day,0.11506849315068493,5.329,5.376657534246575,-4.765753424657504,2.81,False,,,99.392167
2023-07-11,Note,3-Year,3.0,4.534,4.52,1.4000000000000234,2.88,False,4.534,4.475,99.905249
2023-07-11,Bill,52-Week,1.0,5.428,5.44,-1.2000000000000455,2.88,False,,,94.813
2023-07-12,Bill,17-Week,0.3269230769230769,5.442,5.4884615384615385,-4.646153846153833,3.13,False,,,98.261278
2023-07-12,Note,9-Year 10-Month,0.75,3.857,5.4399999999999995,-158.29999999999993,2.53,False,3.857,3.775,96.080353
2023-07-13,Bill,8-Week,0.15384615384615385,5.361,5.412307692307692,-5.13076923076925,2.87,False,,,99.186444
2023-07-13,Bill,4-Week,0.07692307692307693,5.318,5.37,-5.200000000000049,2.79,False,,,99.594778
2023-07-13,Bond,29-Year 10-Month,2.4166666666666665,3.91,4.431666666666667,-52.16666666666665,2.43,False,3.91,3.83,94.99936
2023-07-17,Bill,13-Week,0.25,5.409,5.49,-8.10000000000004,3.11,False,,,98.672917
2023-07-17,Bill,26-Week,0.5,5.483,5.52,-3.699999999999992,3.05,False,,,97.345833
2023-07-18,Bill,42-Day,0.11506849315068493,5.36,5.392849315068493,-3.2849315068492757,3.19,False,,,99.388667
2023-07-19,Bond,19-Year 10-Month,1.5833333333333333,4.036,4.981666666666667,-94.56666666666678,2.68,False,4.036,3.965,97.810388
2023-07-19,Bill,17-Week,0.3269230769230769,5.453,5.496153846153846,-4.315384615384588,3.29,False,,,98.257972
2023-07-20,Bill,8-Week,0.15384615384615385,5.387,5.461153846153847,-7.415384615384735,2.99,False,,,99.182556
2023-07-20,Bill,4-Week,0.07692307692307693,5.365,5.44,-7.500000000000018,2.66,False,,,99.591278
2023-07-20,Note,10-Year,10.0,1.495,1.5,-0.49999999999998934,2.51,True,1.495,1.44,99.021857
2023-07-24,Note,2-Year,2.0,4.823,4.81,1.3000000000000789,2.78,False,4.823,4.76,99.862395
2023-07-24,Bill,26-Week,0.5,5.504,5.55,-4.600000000000026,2.89,False,,,97.335722
2023-07-24,Bill,13-Week,0.25,5.43,5.51,-8.000000000000007,2.92,False,,,98.667861
2023-07-25,Bill,42-Day,0.11506849315068493,5.396,5.469520547945206,-7.3520547945205905,3.53,False,,,99.384583
2023-07-25,Note,5-Year,5.0,4.17,4.15,1.9999999999999574,2.6,False,4.17,4.1,99.798788
2023-07-26,Bill,17-Week,0.3269230769230769,5.484,5.522307692307692,-3.830769230769171,2.99,False,,,98.248056
2023-07-26,Note,2-Year,2.0,,,,2.58,False,,,100.0
2023-07-27,Bill,8-Week,0.15384615384615385,5.418,5.486923076923077,-6.892307692307664,2.86,False,,,99.177889
2023-07-27,Bill,4-Week,0.07692307692307693,5.385,5.47,-8.499999999999996,3.18,False,,,99.589722
2023-07-27,Note,7-Year,7.0,4.087,4.13,-4.300000000000015,2.48,False,4.087,4.02,99.474987
2023-07-31,Bill,26-Week,0.5,5.504,5.53,-2.600000000000069,2.95,False,,,97.335722
2023-07-31,Bill,13-Week,0.25,5.441,5.55,-10.899999999999999,2.93,False,,,98.665333
2023-08-01,Bill,42-Day,0.11506849315068493,5.401,5.499520547945206,-9.852054794520626,3.24,False,,,99.384
2023-08-02,Bill,17-Week,0.3269230769230769,5.484,5.526923076923077,-4.292307692307684,3.21,False,,,98.248056
2023-08-03,Bill,8-Week,0.15384615384615385,5.418,5.54,-12.199999999999989,2.77,False,,,99.177889
2023-08-03,Bill,4-Week,0.07692307692307693,5.385,5.54,-15.500000000000025,2.8,False,,,99.589722
2023-08-07,Bill,26-Week,0.5,5.499,5.53,-3.1000000000000583,2.92,False,,,97.33825
2023-08-07,Bill,13-Week,0.25,5.451,5.56,-10.899999999999999,2.83,False,,,98.662806
2023-08-08,Bill,42-Day,0.11506849315068493,5.396,5.545712328767124,-14.971232876712381,2.95,False,,,99.384583
2023-08-08,Note,3-Year,3.0,4.398,4.36,3.7999999999999368,2.9,False,4.398,4.355,99.936014
2023-08-08,Bill,52-Week,1.0,5.351,5.35,0.1000000000000334,2.97,False,,,94.883778
2023-08-09,Note,10-Year,10.0,3.999,4.0,-0.09999999999998899,2.56,False,3.999,3.922,98.986162
2023-08-09,Bill,17-Week,0.3269230769230769,5.495,5.546923076923076,-5.1923076923076295,3.19,False,,,98.24475
2023-08-10,Bond,30-Year,30.0,4.189,4.24,-5.100000000000016,2.42,False,4.189,4.115,98.912672
2023-08-10,Bill,8-Week,0.15384615384615385,5.412,5.54576923076923,-13.376923076923042,2.96,False,,,99.178667
2023-08-10,Bill,4-Week,0.07692307692307693,5.39,5.55,-16.000000000000014,2.62,False,,,99.589333
2023-08-14,Bill,13-Week,0.25,5.456,5.56,-10.39999999999992,3.12,False,,,98.661542
2023-08-14,Bill,26-Week,0.5,5.526,5.56,-3.399999999999981,2.78,False,,,97.325611
2023-08-15,Bill,42-Day,0.11506849315068493,5.406,5.535712328767123,-12.971232876712335,3.01,False,,,99.383417
2023-08-16,Bill,17-Week,0.3269230769230769,5.49,5.553846153846154,-6.384615384615344,3.02,False,,,98.246403
2023-08-17,Bill,7-Day,0.019178082191780823,5.312,5.55,-23.799999999999955,5.34,False,,,99.8985
2023-08-17,Bill,8-Week,0.15384615384615385,5.412,5.554230769230769,-14.223076923076938,2.89,False,,,99.178667
2023-08-17,Bill,4-Week,0.07692307692307693,5.39,5.55,-16.000000000000014,2.67,False,,,99.589333
2023-08-21,Bill,26-Week,0.5,5.531,5.58,-4.900000000000038,2.95,False,,,97.323083
2023-08-21,Bill,13-Week,0.25,5.462,5.57,-10.800000000000054,2.96,False,,,98.645556
2023-08-22,Bill,42-Day,0.11506849315068493,5.401,5.545712328767124,-14.471232876712392,3.27,False,,,99.384
2023-08-23,Note,1-Year 11-Month,0.08333333333333333,,,,2.42,False,,,99.922256
2023-08-23,Bill,17-Week,0.3269230769230769,5.5,5.563846153846154,-6.384615384615433,3.01,False,,,98.243097
2023-08-23,Bond,20-Year,20.0,4.499,4.46,3.89999999999997,2.56,False,4.499,4.427,98.374204
2023-08-24,Bond,29-Year 6-Month,2.4166666666666665,1.97,2.15,-17.999999999999993,2.42,True,1.97,1.875,91.890055
2023-08-24,Bill,4-Week,0.07692307692307693,5.395,5.55,-15.500000000000025,2.89,False,,,99.588944
2023-08-24,Bill,8-Week,0.15384615384615385,5.423,5.562692307692307,-13.969230769230734,2.82,False,,,99.177111
2023-08-28,Bill,26-Week,0.5,5.59,5.56,3.000000000000025,3.17,False,,,97.295278
2023-08-28,Note,2-Year,2.0,5.024,4.98,4.3999999999999595,2.94,False,5.024,4.98,99.954869
2023-08-28,Note,5-Year,5.0,4.4,4.38,2.000000000000046,2.54,False,4.4,4.33,99.888884
2023-08-28,Bill,13-Week,0.25,5.503,5.58,-7.699999999999996,3.04,False,,,98.650167
2023-08-29,Bill,42-Day,0.11506849315068493,5.412,5.543808219178082,-13.180821917808228,2.81,False,,,99.382833
2023-08-29,Note,7-Year,7.0,4.212,4.21,0.19999999999997797,2.66,False,4.212,4.155,99.477286
2023-08-30,Bill,17-Week,0.3269230769230769,5.516,5.544615384615384,-2.8615384615384265,3.12,False,,,98.238139
2023-08-31,Bill,8-Week,0.15384615384615385,5.423,5.536923076923077,-11.392307692307657,2.77,False,,,99.177111
2023-08-31,Bill,4-Week,0.07692307692307693,5.39,5.52,-12.99999999999999,2.95,False,,,99.589333
2023-09-05,Bill,52-Week,1.0,5.417,5.42,-0.30000000000001137,3.14,False,,,94.823111
2023-09-05,Bill,13-Week,0.25,5.477,5.55,-7.299999999999951,2.94,False,,,98.656486
2023-09-05,Bill,42-Day,0.11506849315068493,5.406,5.517616438356164,-11.161643835616442,3.04,False,,,99.383417
2023-09-05,Bill,26-Week,0.5,5.537,5.51,2.7000000000000135,3.02,False,,,97.320556
2023-09-06,Bill,17-Week,0.3269230769230769,5.521,5.5407692307692304,-1.976923076923054,2.98,False,,,98.236486
2023-09-07,Bill,4-Week,0.07692307692307693,5.39,5.52,-12.99999999999999,2.7,False,,,99.589333
2023-09-07,Bill,8-Week,0.15384615384615385,5.423,5.524230769230769,-10.123076923076901,2.79,False,,,99.177111
2023-09-11,Bill,26-Week,0.5,5.537,5.51,2.7000000000000135,3.15,False,,,97.320556
2023-09-11,Note,3-Year,3.0,4.66,4.64,2.000000000000046,2.75,False,4.66,4.597,99.903057
2023-09-11,Bill,13-Week,0.25,5.477,5.55,-7.299999999999951,2.98,False,,,98.656486
2023-09-12,Bill,42-Day,0.11506849315068493,5.406,5.527616438356164,-12.16164383561642,3.04,False,,,99.383417
2023-09-12,Note,9-Year 11-Month,0.75,4.289,5.475,-118.6,2.52,False,4.289,4.229,96.678677
2023-09-13,Bill,17-Week,0.3269230769230769,5.516,5.537692307692308,-2.16923076923079,2.95,False,,,98.238139
2023-09-13,Bond,29-Year 11-Month,2.4166666666666665,4.345,4.826666666666666,-48.16666666666664,2.46,False,4.345,4.27,96.329971
2023-09-14,Bill,4-Week,0.07692307692307693,5.395,5.52,-12.5,2.66,False,,,99.588944
2023-09-14,Bill,8-Week,0.15384615384615385,5.428,5.532692307692307,-10.46923076923072,2.77,False,,,99.176333
2023-09-18,Bill,26-Week,0.5,5.537,5.51,2.7000000000000135,3.05,False,,,97.320556
2023-09-18,Bill,13-Week,0.25,5.477,5.55,-7.299999999999951,2.86,False,,,98.656486
2023-09-19,Bill,42-Day,0.11506849315068493,5.406,5.531904109589041,-12.590410958904119,3.1,False,,,99.383417
2023-09-19,Bond,19-Year 11-Month,1.5833333333333333,4.592,5.234166666666667,-64.21666666666673,2.74,False,4.592,4.538,97.182044
2023-09-20,Bill,17-Week,0.3269230769230769,5.527,5.544615384615384,-1.7615384615384144,2.83,False,,,98.234833
2023-09-21,Bill,8-Week,0.15384615384615385,5.433,5.541153846153846,-10.815384615384627,2.58,False,,,99.175556
2023-09-21,Bill,4-Week,0.07692307692307693,5.39,5.52,-12.99999999999999,2.8,False,,,99.589333
2023-09-21,Note,9-Year 10-Month,0.75,2.094,2.32,-22.599999999999998,2.44,True,2.094,2.018,94.260749
2023-09-25,Bill,13-Week,0.25,5.493,5.58,-8.699999999999974,2.77,False,,,98.652694
2023-09-25,Bill,26-Week,0.5,5.553,5.52,3.3000000000000362,2.91,False,,,97.312972
2023-09-26,Bill,42-Day,0.11506849315068493,5.412,5.547616438356164,-13.561643835616444,2.89,False,,,99.382833
2023-09-26,Note,2-Year,2.0,5.085,5.04,4.499999999999993,2.73,False,5.085,5.03,99.84002
2023-09-27,Bill,17-Week,0.3269230769230769,5.532,5.564615384615385,-3.2615384615384713,3.18,False,,,98.233181
2023-09-27,Note,1-Year 10-Month,0.08333333333333333,,,,3.42,False,,,99.898738
2023-09-27,Note,5-Year,5.0,4.659,4.67,-1.100000000000012,2.52,False,4.659,4.599,99.849471
2023-09-28,Bill,4-Week,0.07692307692307693,5.4,5.56,-15.999999999999925,2.95,False,,,99.588556
2023-09-28,Bill,8-Week,0.15384615384615385,5.464,5.56,-9.59999999999992,2.59,False,,,99.170889
2023-09-28,Note,7-Year,7.0,4.673,4.63,4.300000000000015,2.47,False,4.673,4.6,99.715829
2023-10-02,Bill,26-Week,0.5,5.58,5.58,0.0,2.88,False,,,97.300333
2023-10-02,Bill,13-Week,0.25,5.509,5.62,-11.099999999999977,2.77,False,,,98.648903
2023-10-03,Bill,42-Day,0.11506849315068493,5.453,5.563328767123288,-11.032876712328754,2.46,False,,,99.378167
2023-10-03,Bill,52-Week,1.0,5.488,5.49,-0.19999999999997797,3.21,False,,,94.757389
2023-10-04,Bill,17-Week,0.3269230769230769,5.537,5.597692307692308,-6.069230769230849,2.96,False,,,98.231528
2023-10-05,Bill,4-Week,0.07692307692307693,5.421,5.57,-14.900000000000002,2.95,False,,,99.587
2023-10-05,Bill,8-Week,0.15384615384615385,5.49,5.586923076923077,-9.692307692307711,2.46,False,,,99.167
2023-10-10,Bill,26-Week,0.5,5.558,5.57,-1.2000000000000455,2.79,False,,,97.310444
2023-10-10,Bill,13-Week,0.25,5.503,5.61,-10.70000000000002,2.79,False,,,98.650167
2023-10-10,Note,3-Year,3.0,4.74,4.74,0.0,2.56,False,4.74,4.67,99.681877
2023-10-10,Bill,43-Day,0.1178082191780822,5.484,5.602068493150685,-11.80684931506848,2.74,False,,,99.359778
2023-10-11,Note,9-Year 10-Month,0.75,4.61,5.47,-85.99999999999994,2.5,False,4.61,4.53,94.231522
2023-10-11,Bill,17-Week,0.3269230769230769,5.542,5.594615384615385,-5.2615384615385175,3.37,False,,,98.229875
2023-10-12,Bond,29-Year 10-Month,2.4166666666666665,4.837,4.96,-12.300000000000022,2.35,False,4.837,4.74,88.806438
2023-10-12,Bill,8-Week,0.15384615384615385,5.48,5.618461538461538,-13.846153846153797,2.88,False,,,99.168556
2023-10-12,Bill,4-Week,0.07692307692307693,5.436,5.61,-17.400000000000038,2.79,False,,,99.585833
2023-10-16,Bill,26-Week,0.5,5.574,5.58,-0.6000000000000227,2.91,False,,,97.302861
2023-10-16,Bill,13-Week,0.25,5.503,5.61,-10.70000000000002,3.16,False,,,98.650167
2023-10-17,Bill,42-Day,0.11506849315068493,5.448,5.587616438356164,-13.9616438356164,3.12,False,,,99.37875
2023-10-18,Bill,17-Week,0.3269230769230769,5.542,5.600769230769231,-5.876923076923113,3.27,False,,,98.229875
2023-10-18,Bond,19-Year 10-Month,1.5833333333333333,5.245,5.306666666666667,-6.166666666666654,2.59,False,5.245,5.186,89.352074
2023-10-19,Bill,4-Week,0.07692307692307693,5.416,5.58,-16.39999999999997,2.98,False,,,99.587389
2023-10-19,Note,5-Year,5.0,2.44,2.43,0.9999999999999787,2.36,True,2.44,2.355,99.921449
2023-10-19,Bill,8-Week,0.15384615384615385,5.459,5.588461538461538,-12.946153846153852,2.63,False,,,99.171667
2023-10-23,Bill,26-Week,0.5,5.564,5.56,0.40000000000004476,2.7,False,,,97.307917
2023-10-23,Bill,13-Week,0.25,5.472,5.58,-10.799999999999965,2.85,False,,,98.65775
2023-10-24,Bill,42-Day,0.11506849315068493,5.422,5.571904109589041,-14.990410958904121,3.01,False,,,99.381667
2023-10-24,Note,2-Year,2.0,5.055,5.02,3.500000000000014,2.64,False,5.055,5.01,99.896614
2023-10-25,Bill,17-Week,0.3269230769230769,5.521,5.583846153846154,-6.2846153846154,2.96,False,,,98.236486
2023-10-25,Note,2-Year,2.0,,,,3.23,False,,,100.0
2023-10-25,Note,5-Year,5.0,4.899,4.89,0.9000000000000341,2.36,False,4.899,4.819,99.894701
2023-10-26,Note,7-Year,7.0,4.908,4.86,4.800000000000004,2.7,False,4.908,4.849,99.806484
2023-10-26,Bill,8-Week,0.15384615384615385,5.464,5.578461538461538,-11.446153846153795,2.52,False,,,99.170889
2023-10-26,Bill,4-Week,0.07692307692307693,5.406,5.57,-16.40000000000006,2.94,False,,,99.588167
2023-10-30,Bill,13-Week,0.25,5.488,5.6,-11.199999999999921,2.78,False,,,98.653958
2023-10-30,Bill,26-Week,0.5,5.558,5.53,2.799999999999958,2.9,False,,,97.310444
2023-10-31,Bill,52-Week,1.0,5.433,5.44,-0.7000000000000561,2.89,False,,,94.807944
2023-10-31,Bill,42-Day,0.11506849315068493,5.417,5.565712328767123,-14.871232876712348,2.81,False,,,99.38225
2023-11-01,Bill,17-Week,0.3269230769230769,5.527,5.5515384615384615,-2.45384615384614,2.89,False,,,98.234833
2023-11-02,Bill,8-Week,0.15384615384615385,5.433,5.5284615384615385,-9.54615384615387,2.7,False,,,99.175556
2023-11-02,Bill,4-Week,0.07692307692307693,5.4,5.52,-11.999999999999922,2.91,False,,,99.588556
2023-11-06,Bill,13-Week,0.25,5.446,5.56,-11.399999999999988,2.91,False,,,98.664069
2023-11-06,Bill,26-Week,0.5,5.494,5.47,2.400000000000002,2.92,False,,,97.340778
2023-11-07,Note,3-Year,3.0,4.701,4.64,6.099999999999994,2.67,False,4.701,4.649,99.789641
2023-11-07,Bill,42-Day,0.11506849315068493,5.412,5.533808219178082,-12.180821917808249,2.84,False,,,99.382833
2023-11-08,Bill,17-Week,0.3269230769230769,5.469,5.515384615384615,-4.638461538461502,3.06,False,,,98.253014
2023-11-08,Note,10-Year,10.0,4.519,4.49,2.8999999999999915,2.45,False,4.519,4.44,99.848482
2023-11-09,Bill,4-Week,0.07692307692307693,5.4,5.53,-12.99999999999999,2.57,False,,,99.588556
2023-11-09,Bond,30-Year,30.0,4.769,4.77,-0.09999999999994458,2.24,False,4.769,4.65,99.698482
2023-11-09,Bill,8-Week,0.15384615384615385,5.418,5.53423076923077,-11.623076923076958,2.7,False,,,99.177889
2023-11-13,Bill,26-Week,0.5,5.504,5.48,2.3999999999999133,2.75,False,,,97.335722
2023-11-13,Bill,13-Week,0.25,5.446,5.55,-10.40000000000001,2.76,False,,,98.664069
2023-11-14,Bill,42-Day,0.11506849315068493,5.412,5.52,-10.799999999999965,2.64,False,,,99.382833
2023-11-15,Bill,17-Week,0.3269230769230769,5.437,5.493076923076924,-5.607692307692336,3.17,False,,,98.262931
